tag,content,source,cleaned
p,Student Login,https://portal.nbkrsac.in/,student login
label,Enter Reg.No.,https://portal.nbkrsac.in/,enter reg.no.
a,Forgot eMail Id?,https://portal.nbkrsac.in/,forgot email id?
label,Enter Password,https://portal.nbkrsac.in/,enter password
a,Forgot password?,https://portal.nbkrsac.in/,forgot password?
a,How to Create Student Account,https://portal.nbkrsac.in/,how to create student account
a,Create an New Student Account,https://portal.nbkrsac.in/,create an new student account
a,Faculty Login here,https://portal.nbkrsac.in/,faculty login here
li,"8985382247 , 8985159547",https://nbkrist.org/,"8985382247 , 8985159547"
li,ist@nbkrist.org,https://nbkrist.org/,istnbkrist.org
li,CONTACT US (current),https://nbkrist.org/,contact us current
p,NBKR INSTITUTE OF SCIENCE & TECHNOLOGY,https://nbkrist.org/,nbkr institute of science  technology
li,HOME (current),https://nbkrist.org/,home current
li,ABOUT INSTITUTE About Us Vision and Mission Governing Body Organizational Structure Right to information act,https://nbkrist.org/,about institute about us vision and mission governing body organizational structure right to information act
a,ABOUT INSTITUTE,https://nbkrist.org/,about institute
a,Vision and Mission,https://nbkrist.org/,vision and mission
a,Governing Body,https://nbkrist.org/,governing body
a,Organizational Structure,https://nbkrist.org/,organizational structure
a,Right to information act,https://nbkrist.org/,right to information act
li,ADMISSIONS Courses Offered,https://nbkrist.org/,admissions courses offered
a,Courses Offered,https://nbkrist.org/,courses offered
li,ADMINISTRATION Director Administrative officer Controller of Examinations,https://nbkrist.org/,administration director administrative officer controller of examinations
a,ADMINISTRATION,https://nbkrist.org/,administration
a,Administrative officer,https://nbkrist.org/,administrative officer
a,Controller of Examinations,https://nbkrist.org/,controller of examinations
li,ACADEMICS Academic programs Academic calender NEP2020 Initiatives Syllabus Outcome Based Education Academic regulations Central Library,https://nbkrist.org/,academics academic programs academic calender nep2020 initiatives syllabus outcome based education academic regulations central library
a,Academic programs,https://nbkrist.org/,academic programs
a,Academic calender,https://nbkrist.org/,academic calender
a,NEP2020 Initiatives,https://nbkrist.org/,nep2020 initiatives
a,Outcome Based Education,https://nbkrist.org/,outcome based education
a,Academic regulations,https://nbkrist.org/,academic regulations
a,Central Library,https://nbkrist.org/,central library
li,DEPARTMENTS CIVIL CSE- | AI&ML | DS IT | AI&DS ECE EEE ME S & H,https://nbkrist.org/,departments civil cse-  aiml  ds it  aids ece eee me s  h
a,DEPARTMENTS,https://nbkrist.org/,departments
a,CSE- | AI&ML | DS,https://nbkrist.org/,cse-  aiml  ds
li,PLACEMENT Placement Cell Latest Drives Placement Record Contact-Us,https://nbkrist.org/,placement placement cell latest drives placement record contact-us
a,Placement Cell,https://nbkrist.org/,placement cell
a,Latest Drives,https://nbkrist.org/,latest drives
a,Placement Record,https://nbkrist.org/,placement record
li,SPORTS (current),https://nbkrist.org/,sports current
li,EXAM CELL Exam Notifications Exam Cell Anual Reports,https://nbkrist.org/,exam cell exam notifications exam cell anual reports
a,Exam Notifications,https://nbkrist.org/,exam notifications
a,Exam Cell Anual Reports,https://nbkrist.org/,exam cell anual reports
li,E-News Letter (current),https://nbkrist.org/,e-news letter current
span,Notifications,https://nbkrist.org/,notifications
